t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
1.225631,RETX,181,11.728,47.837,61.062,194560,retx#2
1.225747,ACK,191,11.814,47.128,62.721,195584,base=181
1.227085,SEND,199,11.814,47.128,62.721,195584,
1.227446,SEND,200,11.814,47.128,62.721,195584,
1.227865,SEND,201,11.814,47.128,62.721,195584,
1.240311,ACK,192,11.898,47.186,59.339,196608,base=181
1.240435,ACK,181,11.982,47.186,59.339,197632,base=193
1.240909,SEND,202,11.982,47.186,59.339,197632,
1.241272,SEND,203,11.982,47.186,59.339,197632,
1.252482,DUPACK,177,11.982,,,197632,
1.252598,ACK,193,12.066,47.508,59.205,198656,base=194
1.252931,SEND,204,12.066,47.508,59.205,198656,
1.253197,SEND,205,12.066,47.508,59.205,198656,
1.254470,ACK,194,12.149,47.992,60.635,199680,base=195
1.254539,ACK,195,12.231,48.393,61.083,200704,base=196
1.255046,SEND,206,12.231,48.393,61.083,200704,
1.255263,SEND,207,12.231,48.393,61.083,200704,
1.271064,ACK,196,12.313,48.412,58.412,201728,base=197
1.271111,ACK,197,12.394,48.387,58.387,202752,base=198
1.271146,ACK,198,12.475,48.111,58.111,203776,base=199
1.271176,DUPACK,181,12.475,,,203776,
1.271879,SEND,208,12.475,48.111,58.111,203776,
1.272084,SEND,209,12.475,48.111,58.111,203776,
1.272257,SEND,210,12.475,48.111,58.111,203776,
1.278526,ACK,199,12.555,48.525,58.525,204800,base=200
1.278580,ACK,200,12.634,48.850,58.850,205824,base=201
1.278620,ACK,201,12.714,49.088,59.088,206848,base=202
1.278654,ACK,202,12.792,47.670,65.771,207872,base=203
1.278688,ACK,203,12.870,46.387,70.222,208896,base=204
1.280179,SEND,211,12.870,46.387,70.222,208896,
1.280418,SEND,212,12.870,46.387,70.222,208896,
1.280673,SEND,213,12.870,46.387,70.222,208896,
1.280916,SEND,214,12.870,46.387,70.222,208896,
1.281140,SEND,215,12.870,46.387,70.222,208896,
1.288856,ACK,204,12.948,45.078,73.428,209920,base=205
1.290688,SEND,216,12.948,45.078,73.428,209920,
1.294277,ACK,205,13.025,44.576,69.853,210944,base=206
1.294791,SEND,217,13.025,44.576,69.853,210944,
1.294966,SEND,218,13.025,44.576,69.853,210944,
1.306874,ACK,206,13.102,45.481,71.676,211968,base=207
1.306920,ACK,207,13.178,46.252,72.069,212992,base=208
1.307230,SEND,219,13.178,46.252,72.069,212992,
1.307414,SEND,220,13.178,46.252,72.069,212992,
1.312367,ACK,208,13.254,45.530,70.670,214016,base=209
1.312431,ACK,209,13.330,44.882,68.924,215040,base=210
1.312635,SEND,221,13.330,44.882,68.924,215040,
1.312813,SEND,222,13.330,44.882,68.924,215040,
1.312944,ACK,210,13.405,44.350,66.633,216064,base=211
1.314776,SEND,223,13.405,44.350,66.633,216064,
1.314801,STATS,-1,13.405,44.350,66.633,216064,base=211 next=224 inflight=13
1.324321,ACK,211,13.479,44.322,61.259,217088,base=212
1.324803,SEND,224,13.479,44.322,61.259,217088,
1.327969,ACK,212,13.554,44.725,60.646,218112,base=213
1.328193,ACK,213,13.627,45.073,59.801,219136,base=214
1.329501,SEND,225,13.627,45.073,59.801,219136,
1.329679,SEND,226,13.627,45.073,59.801,219136,
1.330145,ACK,214,13.701,45.591,60.783,220160,base=215
1.331318,SEND,227,13.701,45.591,60.783,220160,
1.331375,ACK,215,13.774,46.171,62.201,221184,base=216
1.331444,ACK,216,13.846,45.493,62.939,222208,base=217
1.331494,ACK,217,13.919,44.393,66.273,223232,base=218
1.333036,SEND,228,13.919,44.393,66.273,223232,
1.333244,SEND,229,13.919,44.393,66.273,223232,
1.333451,SEND,230,13.919,44.393,66.273,223232,
1.339801,ACK,218,13.990,44.447,61.282,224256,base=219
1.340137,SEND,231,13.990,44.447,61.282,224256,
1.345063,ACK,219,14.062,43.619,62.867,225280,base=220
1.346167,SEND,232,14.062,43.619,62.867,225280,
1.346414,SEND,233,14.062,43.619,62.867,225280,
1.346831,ACK,220,14.133,43.093,61.741,226304,base=221
1.348122,SEND,234,14.133,43.093,61.741,226304,
1.361368,ACK,221,14.204,43.794,63.395,227328,base=222
1.361441,ACK,222,14.274,44.397,63.922,228352,base=223
1.361494,ACK,223,14.344,44.687,61.644,229376,base=224
1.362399,SEND,235,14.344,44.687,61.644,229376,
1.362675,SEND,236,14.344,44.687,61.644,229376,
1.362982,SEND,237,14.344,44.687,61.644,229376,
1.371631,ACK,224,14.414,44.948,59.760,230400,base=225
1.372092,SEND,238,14.414,44.948,59.760,230400,
1.372231,ACK,225,14.483,44.670,58.008,231424,base=226
1.372301,ACK,226,14.552,44.412,56.473,232448,base=227
1.372424,ACK,227,14.621,43.997,56.364,233472,base=228
1.373482,SEND,239,14.621,43.997,56.364,233472,
1.373695,SEND,240,14.621,43.997,56.364,233472,
1.373901,SEND,241,14.621,43.997,56.364,233472,
1.377417,ACK,228,14.690,44.044,54.044,234496,base=229
1.378072,SEND,242,14.690,44.044,54.044,234496,
1.381775,ACK,229,14.758,44.602,56.307,235520,base=230
1.382012,SEND,243,14.758,44.602,56.307,235520,
1.382131,ACK,230,14.825,45.111,57.956,236544,base=231
1.383507,SEND,244,14.825,45.111,57.956,236544,
1.390516,ACK,233,14.893,44.984,55.636,237568,base=231
1.390554,NAK,231,14.893,,,237568,
1.390760,RETX,231,13.238,44.984,55.636,237568,retx#1
1.395687,NAK,232,13.238,,,237568,
1.395917,RETX,232,13.238,44.984,55.636,237568,retx#1
1.396601,ACK,234,13.314,45.419,56.895,238592,base=231
1.397494,SEND,245,13.314,45.419,56.895,238592,
1.405889,ACK,235,13.389,45.177,55.723,239616,base=231
1.406060,RETX,231,13.389,45.177,55.723,239616,retx#2
1.407316,SEND,246,13.389,45.177,55.723,239616,
1.410204,ACK,236,13.463,45.471,55.731,240640,base=231
1.410238,ACK,237,13.538,45.694,55.694,241664,base=231
1.410262,ACK,238,13.612,44.753,59.386,242688,base=231
1.411587,SEND,247,13.612,44.753,59.386,242688,
1.411721,SEND,248,13.612,44.753,59.386,242688,
1.411915,SEND,249,13.612,44.753,59.386,242688,
1.412431,ACK,239,13.685,44.027,60.811,243712,base=231
1.413506,SEND,250,13.685,44.027,60.811,243712,
1.415010,STATS,-1,13.685,44.027,60.811,243712,base=231 next=251 inflight=13
1.417503,ACK,240,13.758,43.999,56.811,244736,base=231
1.418129,SEND,251,13.758,43.999,56.811,244736,
1.421591,ACK,241,13.831,44.459,57.751,245760,base=231
1.421620,ACK,242,13.903,44.345,55.228,246784,base=231
1.421704,ACK,243,13.975,43.763,56.581,247808,base=231
1.421723,ACK,244,14.047,43.070,58.230,248832,base=231
1.422414,SEND,252,14.047,43.070,58.230,248832,
1.422527,SEND,253,14.047,43.070,58.230,248832,
1.422637,SEND,254,14.047,43.070,58.230,248832,
1.422747,SEND,255,14.047,43.070,58.230,248832,
1.422857,SEND,256,14.047,43.070,58.230,248832,
1.443471,ACK,231,14.118,43.070,58.230,249856,base=232
1.443504,ACK,232,14.189,43.070,58.230,250880,base=245
1.443527,ACK,245,14.259,43.440,57.768,251904,base=246
1.443542,DUPACK,231,14.259,,,251904,
1.444062,SEND,257,14.259,43.440,57.768,251904,
1.444175,SEND,258,14.259,43.440,57.768,251904,
1.444283,SEND,259,14.259,43.440,57.768,251904,
1.450701,ACK,246,14.329,43.432,54.239,252928,base=247
1.452026,SEND,260,14.329,43.432,54.239,252928,
1.453195,ACK,247,14.399,43.204,53.204,253952,base=248
1.453215,ACK,248,14.468,42.990,52.990,254976,base=249
1.453231,ACK,249,14.538,42.781,52.781,256000,base=250
1.453374,SEND,261,14.538,42.781,52.781,256000,
1.453485,SEND,262,14.538,42.781,52.781,256000,
1.453594,SEND,263,14.538,42.781,52.781,256000,
1.459773,ACK,250,14.606,43.216,53.216,257024,base=251
1.460884,SEND,264,14.606,43.216,53.216,257024,
1.461907,ACK,251,14.675,43.286,53.286,258048,base=252
1.461931,ACK,252,14.743,42.815,52.815,259072,base=253
1.462227,SEND,265,14.743,42.815,52.815,259072,
1.462344,SEND,266,14.743,42.815,52.815,259072,
1.467387,ACK,253,14.811,43.070,53.070,260096,base=254
1.468441,SEND,267,14.811,43.070,53.070,260096,
1.474408,ACK,254,14.878,44.157,59.871,261120,base=255
1.474432,ACK,255,14.945,45.097,64.408,262144,base=256
1.474453,ACK,256,15.012,45.909,66.887,263168,base=257
1.475583,SEND,268,15.012,45.909,66.887,263168,
1.475716,SEND,269,15.012,45.909,66.887,263168,
1.475841,SEND,270,15.012,45.909,66.887,263168,
1.475965,SEND,271,15.012,45.909,66.887,263168,
1.495866,ACK,257,15.079,46.645,68.261,264192,base=258
1.495900,ACK,258,15.145,47.279,68.567,265216,base=259
1.495923,ACK,259,15.211,47.824,68.146,266240,base=260
1.495949,ACK,260,15.277,47.336,66.481,267264,base=261
1.495973,ACK,261,15.343,46.743,65.840,268288,base=262
1.495997,ACK,262,15.408,46.214,64.771,269312,base=263
1.497291,SEND,272,15.408,46.214,64.771,269312,
1.497443,SEND,273,15.408,46.214,64.771,269312,
1.497589,SEND,274,15.408,46.214,64.771,269312,
1.497734,SEND,275,15.408,46.214,64.771,269312,
1.497879,SEND,276,15.408,46.214,64.771,269312,
1.498024,SEND,277,15.408,46.214,64.771,269312,
1.500382,ACK,263,15.473,46.285,60.766,270336,base=264
1.500418,ACK,264,15.537,45.440,63.056,271360,base=265
1.500920,SEND,278,15.537,45.440,63.056,271360,
1.501077,SEND,279,15.537,45.440,63.056,271360,
1.507176,ACK,265,15.602,45.378,59.088,272384,base=266
1.507880,SEND,280,15.602,45.378,59.088,272384,
1.510938,ACK,266,15.666,45.780,59.273,273408,base=267
1.510968,ACK,267,15.730,45.373,58.748,274432,base=268
1.511777,SEND,281,15.730,45.373,58.748,274432,
1.511926,SEND,282,15.730,45.373,58.748,274432,
1.515670,STATS,-1,15.730,45.373,58.748,274432,base=268 next=283 inflight=15
1.522098,ACK,269,15.793,45.498,56.534,275456,base=268
1.522123,NAK,268,15.793,,,275456,
1.522278,RETX,268,14.038,45.498,56.534,275456,retx#1
1.522302,ACK,270,14.110,45.618,55.618,276480,base=268
1.522324,ACK,271,14.180,45.711,55.711,277504,base=268
1.522473,RETX,268,14.180,45.711,55.711,277504,retx#2
1.523283,SEND,283,14.180,45.711,55.711,277504,
1.523430,SEND,284,14.180,45.711,55.711,277504,
1.542846,ACK,272,14.251,45.690,55.690,278528,base=268
1.542879,ACK,274,14.321,45.640,55.640,279552,base=268
1.542908,ACK,275,14.391,45.581,55.581,280576,base=268
1.542936,ACK,276,14.460,45.515,55.515,281600,base=268
1.542963,ACK,277,14.530,45.443,55.443,282624,base=268
1.543809,SEND,285,14.530,45.443,55.443,282624,
1.544017,SEND,286,14.530,45.443,55.443,282624,
1.544199,SEND,287,14.530,45.443,55.443,282624,
1.544373,SEND,288,14.530,45.443,55.443,282624,
1.544556,SEND,289,14.530,45.443,55.443,282624,
1.553329,TIMEOUT,273,14.530,45.443,110.886,282624,
1.553514,RETX,273,14.530,45.443,110.886,282624,retx#1
1.600986,NAK,268,14.530,,,282624,
1.601433,RETX,268,14.530,45.443,110.886,282624,retx#3
1.612510,TIMEOUT,278,14.530,45.443,221.772,282624,
1.612967,RETX,278,14.530,45.443,221.772,282624,retx#1
1.617752,STATS,-1,14.530,45.443,221.772,282624,base=268 next=290 inflight=14
1.650480,NAK,268,14.530,,,282624,
1.650698,RETX,268,14.530,45.443,221.772,282624,retx#4
1.693556,NAK,268,14.530,,,282624,
1.693920,RETX,268,14.530,45.443,221.772,282624,retx#5
1.718056,STATS,-1,14.530,45.443,221.772,282624,base=268 next=290 inflight=14
1.723243,TIMEOUT,279,14.530,45.443,443.543,282624,
1.723681,RETX,279,14.530,45.443,443.543,282624,retx#1
1.752702,NAK,268,14.530,,,282624,
1.753149,RETX,268,14.530,45.443,443.543,282624,retx#6
1.797878,NAK,268,14.530,,,282624,
1.798355,RETX,268,14.530,45.443,443.543,282624,retx#7
1.819928,STATS,-1,14.530,45.443,443.543,282624,base=268 next=290 inflight=14
1.904127,NAK,268,14.530,,,282624,
1.904799,RETX,268,14.530,45.443,443.543,282624,retx#8
1.921121,STATS,-1,14.530,45.443,443.543,282624,base=268 next=290 inflight=14
1.951788,TIMEOUT,280,14.530,45.443,887.086,282624,
1.952277,RETX,280,14.530,45.443,887.086,282624,retx#1
1.960786,NAK,268,14.530,,,282624,
1.961216,RETX,268,14.530,45.443,887.086,282624,retx#9
2.001728,NAK,268,14.530,,,282624,
2.002184,RETX,268,14.530,45.443,887.086,282624,retx#10
2.023537,STATS,-1,14.530,45.443,887.086,282624,base=268 next=290 inflight=14
2.052893,NAK,268,14.530,,,282624,
2.053331,RETX,268,14.530,45.443,887.086,282624,retx#11
2.124893,STATS,-1,14.530,45.443,887.086,282624,base=268 next=290 inflight=14
2.161736,NAK,268,14.530,,,282624,
2.162191,RETX,268,14.530,45.443,887.086,282624,retx#12
2.213208,NAK,268,14.530,,,282624,
2.213514,RETX,268,14.530,45.443,887.086,282624,retx#13
2.225570,STATS,-1,14.530,45.443,887.086,282624,base=268 next=290 inflight=14
2.261494,NAK,268,14.530,,,282624,
2.261733,RETX,268,14.530,45.443,887.086,282624,retx#14
2.308542,NAK,268,14.530,,,282624,
2.308773,RETX,268,14.530,45.443,887.086,282624,retx#15
2.327669,STATS,-1,14.530,45.443,887.086,282624,base=268 next=290 inflight=14
2.358756,ACK,268,14.598,45.443,887.086,283648,base=273
2.360798,SEND,290,14.598,45.443,887.086,283648,
2.401195,TIMEOUT,281,14.598,45.443,887.086,283648,
2.401677,RETX,281,14.598,45.443,887.086,283648,retx#1
2.401697,TIMEOUT,282,14.598,45.443,887.086,283648,
2.402061,RETX,282,14.598,45.443,887.086,283648,retx#1
2.412127,TIMEOUT,283,14.598,45.443,887.086,283648,
2.412586,RETX,283,14.598,45.443,887.086,283648,retx#1
2.412614,TIMEOUT,284,14.598,45.443,887.086,283648,
2.413015,RETX,284,14.598,45.443,887.086,283648,retx#1
2.413205,ACK,290,14.667,46.310,56.310,284672,base=273
2.413300,NAK,278,14.667,,,284672,
2.413691,RETX,278,14.667,46.310,56.310,284672,retx#2
2.413784,NAK,279,14.667,,,284672,
2.414069,RETX,279,14.667,46.310,56.310,284672,retx#2
2.414168,NAK,280,14.667,,,284672,
2.414439,RETX,280,14.667,46.310,56.310,284672,retx#2
2.414505,NAK,281,14.667,,,284672,
2.414556,NAK,282,14.667,,,284672,
2.414597,NAK,283,14.667,,,284672,
2.414636,NAK,284,14.667,,,284672,
2.414676,NAK,285,14.667,,,284672,
2.414971,RETX,285,14.667,46.310,56.310,284672,retx#1
2.415058,NAK,287,14.667,,,284672,
2.415360,RETX,287,14.667,46.310,56.310,284672,retx#1
2.415448,NAK,288,14.667,,,284672,
2.415748,RETX,288,14.667,46.310,56.310,284672,retx#1
2.415996,SEND,291,14.667,46.310,56.310,284672,
2.416011,TIMEOUT,273,14.667,46.310,112.621,284672,
2.416217,RETX,273,14.667,46.310,112.621,284672,retx#2
2.416229,TIMEOUT,286,14.667,46.310,225.242,284672,
2.416501,RETX,286,14.667,46.310,225.242,284672,retx#1
2.416522,TIMEOUT,289,14.667,46.310,450.484,284672,
2.416731,RETX,289,14.667,46.310,450.484,284672,retx#1
2.416791,NAK,289,14.667,,,284672,
2.429386,STATS,-1,14.667,46.310,450.484,284672,base=273 next=292 inflight=14
2.445169,ACK,281,14.735,46.310,450.484,285696,base=273
2.447191,SEND,292,14.735,46.310,450.484,285696,
2.450246,ACK,282,14.803,46.310,450.484,286720,base=273
2.450550,RETX,273,14.803,46.310,450.484,286720,retx#3
2.452596,SEND,293,14.803,46.310,450.484,286720,
2.453640,ACK,284,14.871,46.310,450.484,287744,base=273
2.455404,SEND,294,14.871,46.310,450.484,287744,
2.455710,ACK,278,14.938,46.310,450.484,288768,base=273
2.455767,ACK,279,15.005,46.310,450.484,289792,base=273
2.458229,SEND,295,15.005,46.310,450.484,289792,
2.458496,SEND,296,15.005,46.310,450.484,289792,
2.458759,SEND,297,15.005,46.310,450.484,289792,
2.462254,ACK,280,15.071,46.310,450.484,290816,base=273
2.462317,ACK,285,15.138,46.310,450.484,291840,base=273
2.462366,ACK,287,15.204,46.310,450.484,292864,base=273
2.462410,NAK,283,15.204,,,292864,
2.462704,RETX,283,15.204,46.310,450.484,292864,retx#2
2.463854,SEND,298,15.204,46.310,450.484,292864,
2.464064,SEND,299,15.204,46.310,450.484,292864,
2.464269,SEND,300,15.204,46.310,450.484,292864,
2.467943,NAK,286,15.204,,,292864,
2.468244,RETX,286,15.204,46.310,450.484,292864,retx#2
2.468335,NAK,288,15.204,,,292864,
2.468643,RETX,288,15.204,46.310,450.484,292864,retx#2
2.468727,NAK,289,15.204,,,292864,
2.469273,RETX,289,15.204,46.310,450.484,292864,retx#2
2.469426,ACK,288,15.270,46.310,450.484,293888,base=273
2.469496,ACK,291,15.335,47.207,61.433,294912,base=273
2.469562,ACK,273,15.400,47.207,61.433,295936,base=283
2.469613,ACK,286,15.465,47.207,61.433,296960,base=283
2.469657,ACK,289,15.530,47.207,61.433,297984,base=283
2.472092,SEND,301,15.530,47.207,61.433,297984,
2.472302,SEND,302,15.530,47.207,61.433,297984,
2.472507,SEND,303,15.530,47.207,61.433,297984,
2.472741,SEND,304,15.530,47.207,61.433,297984,
2.472971,SEND,305,15.530,47.207,61.433,297984,
2.494094,DUPACK,273,15.530,,,297984,
2.497644,ACK,293,15.594,46.935,59.785,299008,base=283
2.497922,RETX,283,13.862,46.935,59.785,299008,retx#3
2.503265,ACK,295,13.934,46.696,58.244,300032,base=283
2.503312,NAK,294,13.934,,,300032,
2.503507,RETX,294,13.934,46.696,58.244,300032,retx#1
2.503601,ACK,296,14.005,46.496,56.755,301056,base=283
2.503641,ACK,297,14.077,46.294,56.294,302080,base=283
2.504003,SEND,306,14.077,46.294,56.294,302080,
2.504291,SEND,307,14.077,46.294,56.294,302080,
2.504579,SEND,308,14.077,46.294,56.294,302080,
2.504597,TIMEOUT,292,14.077,46.294,112.588,302080,
2.504815,RETX,292,14.077,46.294,112.588,302080,retx#1
2.509430,ACK,283,14.148,46.294,112.588,303104,base=292
2.509497,ACK,298,14.219,46.211,56.211,304128,base=292
2.509533,ACK,299,14.289,46.118,56.118,305152,base=292
2.509772,SEND,309,14.289,46.118,56.118,305152,
2.509989,SEND,310,14.289,46.118,56.118,305152,
2.510201,SEND,311,14.289,46.118,56.118,305152,
2.510251,ACK,300,14.359,46.100,56.100,306176,base=292
2.510445,RETX,292,14.359,46.100,56.100,306176,retx#2
2.511832,SEND,312,14.359,46.100,56.100,306176,
2.512155,DUPACK,286,14.359,,,306176,
2.512218,DUPACK,288,14.359,,,306176,
2.512254,DUPACK,289,14.359,,,306176,
2.523118,ACK,301,14.429,46.712,56.712,307200,base=292
2.523183,ACK,303,14.498,47.207,57.647,308224,base=292
2.523216,NAK,302,14.498,,,308224,
2.523439,RETX,302,14.498,47.207,57.647,308224,retx#1
2.523676,SEND,313,14.498,47.207,57.647,308224,
2.523854,SEND,314,14.498,47.207,57.647,308224,
2.523912,ACK,304,14.567,47.703,59.506,309248,base=292
2.523968,ACK,305,14.635,48.114,60.255,310272,base=292
2.525369,SEND,315,14.635,48.114,60.255,310272,
2.525574,SEND,316,14.635,48.114,60.255,310272,
2.529701,STATS,-1,14.635,48.114,60.255,310272,base=292 next=317 inflight=14
2.536999,DUPACK,283,14.635,,,310272,
2.547499,ACK,294,14.704,48.114,60.255,311296,base=292
2.547804,SEND,317,14.704,48.114,60.255,311296,
2.553268,ACK,307,14.772,48.220,58.220,312320,base=292
2.553323,NAK,306,14.772,,,312320,
2.553589,RETX,306,14.772,48.220,58.220,312320,retx#1
2.553720,ACK,308,14.839,48.333,58.333,313344,base=292
2.553815,ACK,292,14.907,48.333,58.333,314368,base=302
2.553863,ACK,309,14.974,47.802,58.324,315392,base=302
2.553902,ACK,310,15.041,47.315,59.100,316416,base=302
2.554579,SEND,318,15.041,47.315,59.100,316416,
2.554763,SEND,319,15.041,47.315,59.100,316416,
2.554942,SEND,320,15.041,47.315,59.100,316416,
2.555126,SEND,321,15.041,47.315,59.100,316416,
2.555306,SEND,322,15.041,47.315,59.100,316416,
2.555484,SEND,323,15.041,47.315,59.100,316416,
2.558960,ACK,311,15.107,47.493,57.757,317440,base=302
2.559209,RETX,302,15.107,47.493,57.757,317440,retx#2
2.559485,SEND,324,15.107,47.493,57.757,317440,
2.562799,DUPACK,292,15.107,,,317440,
2.562843,ACK,312,15.173,47.933,59.145,318464,base=302
2.563347,SEND,325,15.173,47.933,59.145,318464,
2.566013,ACK,302,15.239,47.933,59.145,319488,base=306
2.566048,ACK,313,15.305,47.238,61.206,320512,base=306
2.566077,ACK,314,15.370,46.611,62.105,321536,base=306
2.566117,ACK,315,15.435,45.877,63.364,322560,base=306
2.566323,RETX,306,13.720,45.877,63.364,322560,retx#2
2.566370,ACK,316,13.793,45.242,63.442,323584,base=306
2.567325,SEND,326,13.793,45.242,63.442,323584,
2.567509,SEND,327,13.793,45.242,63.442,323584,
2.567689,SEND,328,13.793,45.242,63.442,323584,
2.596266,ACK,317,13.866,45.642,62.498,324608,base=306
2.596335,ACK,306,13.938,45.642,62.498,325632,base=318
2.596375,ACK,318,14.010,45.161,61.655,326656,base=319
2.597370,SEND,329,14.010,45.161,61.655,326656,
2.597550,SEND,330,14.010,45.161,61.655,326656,
2.597717,SEND,331,14.010,45.161,61.655,326656,
2.597900,SEND,332,14.010,45.161,61.655,326656,
2.603777,ACK,319,14.081,45.641,61.848,327680,base=320
2.603868,ACK,320,14.152,46.050,61.480,328704,base=321
2.603923,ACK,321,14.223,46.392,60.704,329728,base=322
2.603967,ACK,322,14.293,46.675,59.670,330752,base=323
2.604006,ACK,323,14.363,46.905,58.492,331776,base=324
2.604041,DUPACK,302,14.363,,,331776,
2.604864,SEND,333,14.363,46.905,58.492,331776,
2.605075,SEND,334,14.363,46.905,58.492,331776,
2.605280,SEND,335,14.363,46.905,58.492,331776,
2.605515,SEND,336,14.363,46.905,58.492,331776,
2.605723,SEND,337,14.363,46.905,58.492,331776,
2.607439,ACK,324,14.433,47.035,57.035,332800,base=325
2.607490,ACK,325,14.502,46.673,56.869,333824,base=326
2.608611,SEND,338,14.502,46.673,56.869,333824,
2.608818,SEND,339,14.502,46.673,56.869,333824,
2.612825,DUPACK,306,14.502,,,333824,
2.612906,ACK,326,14.571,46.534,56.534,334848,base=327
2.612956,ACK,327,14.639,46.397,56.397,335872,base=328
2.614054,SEND,340,14.639,46.397,56.397,335872,
2.614303,SEND,341,14.639,46.397,56.397,335872,
2.614992,ACK,328,14.708,46.509,56.509,336896,base=329
2.615809,SEND,342,14.708,46.509,56.509,336896,
2.630027,STATS,-1,14.708,46.509,56.509,336896,base=329 next=343 inflight=14
2.642589,ACK,329,14.776,46.346,56.346,337920,base=330
2.642640,ACK,330,14.843,46.188,56.188,338944,base=331
2.642674,ACK,331,14.911,46.034,56.034,339968,base=332
2.642891,SEND,343,14.911,46.034,56.034,339968,
2.643084,SEND,344,14.911,46.034,56.034,339968,
