t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
12.004913,DELIVER,1554,,,,1592320,
12.005270,DELIVER,1555,,,,1593344,
12.005600,DELIVER,1556,,,,1594368,
12.005889,DELIVER,1557,,,,1595392,
12.006232,DELIVER,1558,,,,1596416,
12.006549,DELIVER,1559,,,,1597440,
12.006905,DELIVER,1560,,,,1598464,
12.007215,DELIVER,1561,,,,1599488,
12.007474,DELIVER,1562,,,,1600512,
12.007723,DELIVER,1563,,,,1601536,
12.007961,DELIVER,1564,,,,1602560,
12.033546,DELIVER,1565,,,,1603584,
12.033943,DELIVER,1566,,,,1604608,
12.034291,DELIVER,1567,,,,1605632,
12.041638,DELIVER,1568,,,,1606656,
12.042052,DELIVER,1569,,,,1607680,
12.045374,DELIVER,1570,,,,1608704,
12.045713,DELIVER,1571,,,,1609728,
12.049782,DELIVER,1572,,,,1610752,
12.050557,DELIVER,1573,,,,1611776,
12.052749,DELIVER,1574,,,,1612800,
12.061326,GAP,1576,,,,1612800,expected 1575
12.061650,GAP,1577,,,,1612800,expected 1575
12.061932,GAP,1578,,,,1612800,expected 1575
12.062199,GAP,1579,,,,1612800,expected 1575
12.062494,GAP,1580,,,,1612800,expected 1575
12.063088,GAP,1581,,,,1612800,expected 1575
12.063379,GAP,1582,,,,1612800,expected 1575
12.077316,GAP,1583,,,,1612800,expected 1575
12.077738,GAP,1584,,,,1612800,expected 1575
12.082054,GAP,1585,,,,1612800,expected 1575
12.087234,GAP,1587,,,,1612800,expected 1575
12.091990,GAP,1588,,,,1612800,expected 1575
12.092306,GAP,1589,,,,1612800,expected 1575
12.098757,GAP,1590,,,,1612800,expected 1575
12.099047,GAP,1591,,,,1612800,expected 1575
12.099331,GAP,1592,,,,1612800,expected 1575
12.099734,DELIVER,1575,,,,1613824,
12.105205,GAP,1577,,,,1613824,expected 1576
12.105461,GAP,1578,,,,1613824,expected 1576
12.105669,GAP,1579,,,,1613824,expected 1576
12.105874,GAP,1580,,,,1613824,expected 1576
12.107265,GAP,1581,,,,1613824,expected 1576
12.107512,GAP,1582,,,,1613824,expected 1576
12.108360,GAP,1583,,,,1613824,expected 1576
12.110311,GAP,1584,,,,1613824,expected 1576
12.110597,GAP,1585,,,,1613824,expected 1576
12.111105,GAP,1586,,,,1613824,expected 1576
12.111378,GAP,1587,,,,1613824,expected 1576
12.111650,GAP,1588,,,,1613824,expected 1576
12.111912,GAP,1589,,,,1613824,expected 1576
12.112179,GAP,1590,,,,1613824,expected 1576
12.144503,DELIVER,1576,,,,1614848,
12.146095,DELIVER,1577,,,,1615872,
12.149114,DELIVER,1578,,,,1616896,
12.150956,DELIVER,1579,,,,1617920,
12.151279,DELIVER,1580,,,,1618944,
12.153425,DELIVER,1581,,,,1619968,
12.153794,DELIVER,1582,,,,1620992,
12.154099,DELIVER,1583,,,,1622016,
12.154371,DELIVER,1584,,,,1623040,
12.154651,DELIVER,1585,,,,1624064,
12.154922,DELIVER,1586,,,,1625088,
12.155185,DELIVER,1587,,,,1626112,
12.155470,DELIVER,1588,,,,1627136,
12.155723,DELIVER,1589,,,,1628160,
12.155958,DELIVER,1590,,,,1629184,
12.158471,DELIVER,1591,,,,1630208,
12.180670,DELIVER,1592,,,,1631232,
12.188333,DELIVER,1593,,,,1632256,
12.196310,DELIVER,1594,,,,1633280,
12.196722,DELIVER,1595,,,,1634304,
12.202300,DELIVER,1596,,,,1635328,
12.202656,DELIVER,1597,,,,1636352,
12.203001,DELIVER,1598,,,,1637376,
12.203339,DELIVER,1599,,,,1638400,
12.203710,DELIVER,1600,,,,1639424,
12.204013,DELIVER,1601,,,,1640448,
12.204396,DELIVER,1602,,,,1641472,
12.209570,DELIVER,1603,,,,1642496,
12.210041,GAP,1605,,,,1642496,expected 1604
12.210532,GAP,1606,,,,1642496,expected 1604
12.211094,GAP,1607,,,,1642496,expected 1604
12.211431,GAP,1608,,,,1642496,expected 1604
12.236442,GAP,1609,,,,1642496,expected 1604
12.239027,GAP,1610,,,,1642496,expected 1604
12.239306,GAP,1611,,,,1642496,expected 1604
12.245825,GAP,1612,,,,1642496,expected 1604
12.249933,DELIVER,1604,,,,1643520,
12.261081,DELIVER,1605,,,,1644544,
12.261434,DELIVER,1606,,,,1645568,
12.261714,DELIVER,1607,,,,1646592,
12.261981,DELIVER,1608,,,,1647616,
12.262240,GAP,1610,,,,1647616,expected 1609
12.262526,GAP,1612,,,,1647616,expected 1609
12.262796,GAP,1613,,,,1647616,expected 1609
12.263177,GAP,1614,,,,1647616,expected 1609
12.263395,GAP,1615,,,,1647616,expected 1609
12.263622,GAP,1616,,,,1647616,expected 1609
12.263822,GAP,1617,,,,1647616,expected 1609
12.264020,GAP,1618,,,,1647616,expected 1609
12.264263,GAP,1619,,,,1647616,expected 1609
12.298871,GAP,1620,,,,1647616,expected 1609
12.305721,GAP,1610,,,,1647616,expected 1609
12.306988,GAP,1611,,,,1647616,expected 1609
12.314568,GAP,1612,,,,1647616,expected 1609
12.315007,GAP,1613,,,,1647616,expected 1609
12.315399,GAP,1614,,,,1647616,expected 1609
12.315744,GAP,1615,,,,1647616,expected 1609
12.316359,GAP,1617,,,,1647616,expected 1609
12.316650,GAP,1618,,,,1647616,expected 1609
12.316935,GAP,1619,,,,1647616,expected 1609
12.317206,GAP,1620,,,,1647616,expected 1609
12.318216,GAP,1621,,,,1647616,expected 1609
12.318488,GAP,1622,,,,1647616,expected 1609
12.318761,GAP,1623,,,,1647616,expected 1609
12.319035,GAP,1624,,,,1647616,expected 1609
12.512716,DELIVER,1609,,,,1648640,
12.513271,DELIVER,1610,,,,1649664,
12.516977,DELIVER,1611,,,,1650688,
12.517330,DELIVER,1612,,,,1651712,
12.520205,DELIVER,1613,,,,1652736,
12.520572,DELIVER,1614,,,,1653760,
12.520955,DELIVER,1615,,,,1654784,
12.521307,GAP,1617,,,,1654784,expected 1616
12.521667,GAP,1618,,,,1654784,expected 1616
12.522034,GAP,1619,,,,1654784,expected 1616
12.522312,GAP,1620,,,,1654784,expected 1616
12.522584,GAP,1621,,,,1654784,expected 1616
12.522862,GAP,1622,,,,1654784,expected 1616
12.523112,GAP,1623,,,,1654784,expected 1616
12.552113,GAP,1625,,,,1654784,expected 1616
12.556087,GAP,1626,,,,1654784,expected 1616
12.557493,GAP,1627,,,,1654784,expected 1616
12.559788,GAP,1628,,,,1654784,expected 1616
12.562093,GAP,1629,,,,1654784,expected 1616
12.564577,DELIVER,1616,,,,1655808,
12.564842,DELIVER,1617,,,,1656832,
12.574203,DELIVER,1618,,,,1657856,
12.574713,DELIVER,1619,,,,1658880,
12.575003,DELIVER,1620,,,,1659904,
12.575268,DELIVER,1621,,,,1660928,
12.575530,DELIVER,1622,,,,1661952,
12.575769,DELIVER,1623,,,,1662976,
12.576100,DELIVER,1624,,,,1664000,
12.576443,DELIVER,1625,,,,1665024,
12.576807,DELIVER,1626,,,,1666048,
12.577143,DELIVER,1627,,,,1667072,
12.577455,DELIVER,1628,,,,1668096,
12.577718,DELIVER,1629,,,,1669120,
12.577932,DELIVER,1630,,,,1670144,
12.610171,DELIVER,1631,,,,1671168,
12.610608,DELIVER,1632,,,,1672192,
12.624281,DELIVER,1633,,,,1673216,
12.624995,DELIVER,1634,,,,1674240,
12.625362,DELIVER,1635,,,,1675264,
12.625667,DELIVER,1636,,,,1676288,
12.625936,DELIVER,1637,,,,1677312,
12.627578,DELIVER,1638,,,,1678336,
12.630029,DELIVER,1639,,,,1679360,
12.630343,DELIVER,1640,,,,1680384,
12.630631,DELIVER,1641,,,,1681408,
12.630925,GAP,1643,,,,1681408,expected 1642
12.631239,GAP,1644,,,,1681408,expected 1642
12.631616,GAP,1645,,,,1681408,expected 1642
12.632368,GAP,1646,,,,1681408,expected 1642
12.653246,GAP,1647,,,,1681408,expected 1642
12.659986,GAP,1648,,,,1681408,expected 1642
12.669117,GAP,1650,,,,1681408,expected 1642
12.678616,GAP,1651,,,,1681408,expected 1642
12.679183,GAP,1652,,,,1681408,expected 1642
12.679742,GAP,1653,,,,1681408,expected 1642
12.680198,GAP,1654,,,,1681408,expected 1642
12.680587,GAP,1655,,,,1681408,expected 1642
12.680915,DELIVER,1642,,,,1682432,
12.681188,DELIVER,1643,,,,1683456,
12.681424,DELIVER,1644,,,,1684480,
12.681667,DELIVER,1645,,,,1685504,
12.681943,DELIVER,1646,,,,1686528,
12.682185,DELIVER,1647,,,,1687552,
12.682507,DELIVER,1648,,,,1688576,
12.682835,DELIVER,1649,,,,1689600,
12.683159,GAP,1651,,,,1689600,expected 1650
12.684083,GAP,1653,,,,1689600,expected 1650
12.684366,GAP,1654,,,,1689600,expected 1650
12.684629,GAP,1655,,,,1689600,expected 1650
12.732304,DELIVER,1650,,,,1690624,
12.732732,DELIVER,1651,,,,1691648,
12.733106,DELIVER,1652,,,,1692672,
12.733461,DELIVER,1653,,,,1693696,
12.733789,DELIVER,1654,,,,1694720,
12.734064,DELIVER,1655,,,,1695744,
12.734338,DELIVER,1656,,,,1696768,
12.734594,DELIVER,1657,,,,1697792,
12.736476,DELIVER,1658,,,,1698816,
12.737194,DELIVER,1659,,,,1699840,
12.737548,DELIVER,1660,,,,1700864,
12.737885,DELIVER,1661,,,,1701888,
12.738118,DELIVER,1662,,,,1702912,
12.738322,DELIVER,1663,,,,1703936,
12.738694,DELIVER,1664,,,,1704960,
12.769143,DELIVER,1665,,,,1705984,
12.773046,DELIVER,1666,,,,1707008,
12.773308,DELIVER,1667,,,,1708032,
12.777203,DELIVER,1668,,,,1709056,
12.781710,DELIVER,1669,,,,1710080,
12.782034,DELIVER,1670,,,,1711104,
12.786207,DELIVER,1671,,,,1712128,
12.786865,DELIVER,1672,,,,1713152,
12.787150,DELIVER,1673,,,,1714176,
12.787394,DELIVER,1674,,,,1715200,
12.787648,DELIVER,1675,,,,1716224,
12.787915,DELIVER,1676,,,,1717248,
12.788195,DELIVER,1677,,,,1718272,
12.788460,DELIVER,1678,,,,1719296,
12.788711,DELIVER,1679,,,,1720320,
12.794079,DELIVER,1680,,,,1721344,
12.804858,DELIVER,1681,,,,1722368,
12.812507,DELIVER,1682,,,,1723392,
12.824901,GAP,1684,,,,1723392,expected 1683
12.829600,GAP,1685,,,,1723392,expected 1683
12.830030,GAP,1686,,,,1723392,expected 1683
12.833557,GAP,1687,,,,1723392,expected 1683
12.835922,GAP,1688,,,,1723392,expected 1683
12.836312,GAP,1689,,,,1723392,expected 1683
12.836689,GAP,1690,,,,1723392,expected 1683
12.837046,GAP,1691,,,,1723392,expected 1683
12.837393,GAP,1692,,,,1723392,expected 1683
12.838003,GAP,1693,,,,1723392,expected 1683
12.838449,GAP,1694,,,,1723392,expected 1683
12.841132,GAP,1695,,,,1723392,expected 1683
12.841406,GAP,1696,,,,1723392,expected 1683
12.841675,GAP,1697,,,,1723392,expected 1683
12.847228,GAP,1698,,,,1723392,expected 1683
12.864242,DELIVER,1683,,,,1724416,
12.867923,DELIVER,1684,,,,1725440,
12.868222,DELIVER,1685,,,,1726464,
12.868500,DELIVER,1686,,,,1727488,
12.868772,DELIVER,1687,,,,1728512,
12.869041,DELIVER,1688,,,,1729536,
12.869322,DELIVER,1689,,,,1730560,
12.869746,DELIVER,1690,,,,1731584,
12.870005,DELIVER,1691,,,,1732608,
12.870267,DELIVER,1692,,,,1733632,
12.870523,DELIVER,1693,,,,1734656,
12.870775,DELIVER,1694,,,,1735680,
12.871038,DELIVER,1695,,,,1736704,
12.871317,DELIVER,1696,,,,1737728,
12.872202,DELIVER,1697,,,,1738752,
12.919453,DELIVER,1698,,,,1739776,
12.920017,DELIVER,1699,,,,1740800,
12.920573,DELIVER,1700,,,,1741824,
12.921174,DELIVER,1701,,,,1742848,
12.921689,GAP,1703,,,,1742848,expected 1702
12.924055,GAP,1704,,,,1742848,expected 1702
12.924603,GAP,1705,,,,1742848,expected 1702
12.925147,GAP,1706,,,,1742848,expected 1702
12.925684,GAP,1707,,,,1742848,expected 1702
12.926170,GAP,1708,,,,1742848,expected 1702
12.926697,GAP,1709,,,,1742848,expected 1702
12.927096,GAP,1710,,,,1742848,expected 1702
12.927497,GAP,1711,,,,1742848,expected 1702
12.927987,GAP,1712,,,,1742848,expected 1702
12.928340,GAP,1713,,,,1742848,expected 1702
12.969733,GAP,1714,,,,1742848,expected 1702
12.970183,GAP,1715,,,,1742848,expected 1702
12.970547,GAP,1716,,,,1742848,expected 1702
12.970903,DELIVER,1702,,,,1743872,
12.971235,DELIVER,1703,,,,1744896,
12.974284,DELIVER,1704,,,,1745920,
12.974758,DELIVER,1705,,,,1746944,
12.975240,DELIVER,1706,,,,1747968,
12.976649,DELIVER,1707,,,,1748992,
12.977061,DELIVER,1708,,,,1750016,
12.978987,DELIVER,1709,,,,1751040,
12.979470,DELIVER,1710,,,,1752064,
12.980150,DELIVER,1711,,,,1753088,
12.980810,DELIVER,1712,,,,1754112,
12.981382,DELIVER,1713,,,,1755136,
12.981896,DELIVER,1714,,,,1756160,
12.982362,DELIVER,1715,,,,1757184,
13.019186,DELIVER,1716,,,,1758208,
13.019904,DELIVER,1717,,,,1759232,
13.021901,DELIVER,1718,,,,1760256,
13.023307,DELIVER,1719,,,,1761280,
13.023825,DELIVER,1720,,,,1762304,
13.024289,DELIVER,1721,,,,1763328,
13.024759,GAP,1723,,,,1763328,expected 1722
13.025148,GAP,1724,,,,1763328,expected 1722
13.025516,GAP,1725,,,,1763328,expected 1722
13.025865,GAP,1726,,,,1763328,expected 1722
13.026214,GAP,1727,,,,1763328,expected 1722
13.027415,GAP,1728,,,,1763328,expected 1722
13.035458,GAP,1729,,,,1763328,expected 1722
13.035882,GAP,1730,,,,1763328,expected 1722
13.064780,GAP,1731,,,,1763328,expected 1722
13.072228,GAP,1732,,,,1763328,expected 1722
13.073112,GAP,1723,,,,1763328,expected 1722
13.074878,GAP,1724,,,,1763328,expected 1722
13.077019,GAP,1725,,,,1763328,expected 1722
13.077278,GAP,1726,,,,1763328,expected 1722
13.077516,GAP,1728,,,,1763328,expected 1722
13.077740,GAP,1729,,,,1763328,expected 1722
13.077964,GAP,1730,,,,1763328,expected 1722
13.078186,GAP,1731,,,,1763328,expected 1722
13.079474,GAP,1732,,,,1763328,expected 1722
13.079700,GAP,1733,,,,1763328,expected 1722
13.079925,GAP,1734,,,,1763328,expected 1722
13.080177,GAP,1735,,,,1763328,expected 1722
13.282485,DELIVER,1722,,,,1764352,
13.283070,DELIVER,1723,,,,1765376,
13.283536,DELIVER,1724,,,,1766400,
13.283979,DELIVER,1725,,,,1767424,
13.284490,DELIVER,1726,,,,1768448,
13.284942,DELIVER,1727,,,,1769472,
13.285442,DELIVER,1728,,,,1770496,
13.285765,DELIVER,1729,,,,1771520,
13.286022,DELIVER,1730,,,,1772544,
13.286306,DELIVER,1731,,,,1773568,
13.286577,DELIVER,1732,,,,1774592,
13.286879,DELIVER,1733,,,,1775616,
13.287146,DELIVER,1734,,,,1776640,
13.287401,DELIVER,1735,,,,1777664,
13.327596,DELIVER,1736,,,,1778688,
13.328026,DELIVER,1737,,,,1779712,
13.328615,DELIVER,1738,,,,1780736,
13.328987,DELIVER,1739,,,,1781760,
13.342634,DELIVER,1740,,,,1782784,
13.343180,DELIVER,1741,,,,1783808,
13.343674,DELIVER,1742,,,,1784832,
13.344261,DELIVER,1743,,,,1785856,
13.344729,DELIVER,1744,,,,1786880,
13.345094,DELIVER,1745,,,,1787904,
13.345441,DELIVER,1746,,,,1788928,
13.345767,DELIVER,1747,,,,1789952,
13.346119,DELIVER,1748,,,,1790976,
13.346473,DELIVER,1749,,,,1792000,
13.363520,GAP,1751,,,,1792000,expected 1750
13.372082,GAP,1752,,,,1792000,expected 1750
13.372395,GAP,1753,,,,1792000,expected 1750
13.388823,GAP,1755,,,,1792000,expected 1750
13.389168,GAP,1756,,,,1792000,expected 1750
13.389433,GAP,1757,,,,1792000,expected 1750
13.389723,GAP,1758,,,,1792000,expected 1750
13.393192,GAP,1759,,,,1792000,expected 1750
13.393456,GAP,1760,,,,1792000,expected 1750
13.393731,GAP,1761,,,,1792000,expected 1750
13.394090,GAP,1762,,,,1792000,expected 1750
13.395562,GAP,1763,,,,1792000,expected 1750
13.395909,GAP,1764,,,,1792000,expected 1750
13.396247,GAP,1765,,,,1792000,expected 1750
13.401856,DELIVER,1750,,,,1793024,
13.407728,DELIVER,1751,,,,1794048,
13.408077,DELIVER,1752,,,,1795072,
13.408423,DELIVER,1753,,,,1796096,
13.408788,DELIVER,1754,,,,1797120,
13.409093,DELIVER,1755,,,,1798144,
13.409428,DELIVER,1756,,,,1799168,
13.409754,DELIVER,1757,,,,1800192,
13.413005,DELIVER,1758,,,,1801216,
13.413321,DELIVER,1759,,,,1802240,
13.413578,DELIVER,1760,,,,1803264,
13.413860,DELIVER,1761,,,,1804288,
13.414131,DELIVER,1762,,,,1805312,
13.414390,DELIVER,1763,,,,1806336,
13.450865,DELIVER,1764,,,,1807360,
13.451211,DELIVER,1765,,,,1808384,
13.452156,DELIVER,1766,,,,1809408,
13.457178,DELIVER,1767,,,,1810432,
13.458565,DELIVER,1768,,,,1811456,
13.458965,DELIVER,1769,,,,1812480,
13.459442,DELIVER,1770,,,,1813504,
13.459929,DELIVER,1771,,,,1814528,
13.460429,DELIVER,1772,,,,1815552,
13.462422,DELIVER,1773,,,,1816576,
13.462771,DELIVER,1774,,,,1817600,
13.463313,DELIVER,1775,,,,1818624,
13.463690,DELIVER,1776,,,,1819648,
13.464028,DELIVER,1777,,,,1820672,
13.464400,DELIVER,1778,,,,1821696,
13.496817,DELIVER,1779,,,,1822720,
13.505533,DELIVER,1780,,,,1823744,
13.505823,DELIVER,1781,,,,1824768,
13.506055,DELIVER,1782,,,,1825792,
13.514290,GAP,1784,,,,1825792,expected 1783
13.514622,GAP,1785,,,,1825792,expected 1783
13.514909,GAP,1786,,,,1825792,expected 1783
13.515175,GAP,1787,,,,1825792,expected 1783
13.515447,GAP,1788,,,,1825792,expected 1783
13.515717,GAP,1789,,,,1825792,expected 1783
13.516009,GAP,1790,,,,1825792,expected 1783
13.516292,GAP,1791,,,,1825792,expected 1783
13.516574,GAP,1792,,,,1825792,expected 1783
13.519008,GAP,1793,,,,1825792,expected 1783
13.519267,GAP,1794,,,,1825792,expected 1783
13.549905,GAP,1795,,,,1825792,expected 1783
13.550245,GAP,1796,,,,1825792,expected 1783
13.559124,GAP,1797,,,,1825792,expected 1783
13.559623,DELIVER,1783,,,,1826816,
13.569230,DELIVER,1784,,,,1827840,
13.569603,DELIVER,1785,,,,1828864,
13.569956,DELIVER,1786,,,,1829888,
13.570228,DELIVER,1787,,,,1830912,
13.570516,DELIVER,1788,,,,1831936,
13.570787,DELIVER,1789,,,,1832960,
13.571049,DELIVER,1790,,,,1833984,
13.571298,DELIVER,1791,,,,1835008,
13.571633,DELIVER,1792,,,,1836032,
13.571828,DELIVER,1793,,,,1837056,
13.572022,DELIVER,1794,,,,1838080,
13.572217,DELIVER,1795,,,,1839104,
13.572412,DELIVER,1796,,,,1840128,
13.615540,DELIVER,1797,,,,1841152,
13.615890,DELIVER,1798,,,,1842176,
13.616175,GAP,1800,,,,1842176,expected 1799
13.617348,GAP,1803,,,,1842176,expected 1799
13.620417,GAP,1804,,,,1842176,expected 1799
13.622184,GAP,1805,,,,1842176,expected 1799
13.622564,GAP,1806,,,,1842176,expected 1799
13.622915,GAP,1808,,,,1842176,expected 1799
13.623281,GAP,1809,,,,1842176,expected 1799
13.623648,GAP,1810,,,,1842176,expected 1799
13.623999,GAP,1811,,,,1842176,expected 1799
13.652223,GAP,1812,,,,1842176,expected 1799
13.662350,GAP,1813,,,,1842176,expected 1799
13.665515,DELIVER,1799,,,,1843200,
13.665820,DELIVER,1800,,,,1844224,
13.671186,DELIVER,1801,,,,1845248,
13.671646,DELIVER,1802,,,,1846272,
13.672076,DELIVER,1803,,,,1847296,
13.672365,DELIVER,1804,,,,1848320,
13.672639,GAP,1806,,,,1848320,expected 1805
13.672946,GAP,1807,,,,1848320,expected 1805
13.673252,GAP,1808,,,,1848320,expected 1805
13.673523,GAP,1809,,,,1848320,expected 1805
13.673857,GAP,1810,,,,1848320,expected 1805
13.674190,GAP,1811,,,,1848320,expected 1805
13.706711,GAP,1812,,,,1848320,expected 1805
13.717621,GAP,1813,,,,1848320,expected 1805
13.717986,GAP,1814,,,,1848320,expected 1805
13.720969,DELIVER,1805,,,,1849344,
13.726611,DELIVER,1806,,,,1850368,
13.726920,DELIVER,1807,,,,1851392,
13.727213,DELIVER,1808,,,,1852416,
13.727478,DELIVER,1809,,,,1853440,
13.727748,DELIVER,1810,,,,1854464,
13.728064,DELIVER,1811,,,,1855488,
13.728328,DELIVER,1812,,,,1856512,
13.728610,DELIVER,1813,,,,1857536,
13.728861,DELIVER,1814,,,,1858560,
13.729127,DELIVER,1815,,,,1859584,
13.729383,DELIVER,1816,,,,1860608,
13.729689,DELIVER,1817,,,,1861632,
13.729992,DELIVER,1818,,,,1862656,
13.776328,DELIVER,1819,,,,1863680,
13.776893,DELIVER,1820,,,,1864704,
13.777515,DELIVER,1821,,,,1865728,
13.777898,DELIVER,1822,,,,1866752,
13.778187,DELIVER,1823,,,,1867776,
13.778503,DELIVER,1824,,,,1868800,
13.778783,DELIVER,1825,,,,1869824,
13.779051,DELIVER,1826,,,,1870848,
13.781429,DELIVER,1827,,,,1871872,
13.782053,DELIVER,1828,,,,1872896,
13.782417,DELIVER,1829,,,,1873920,
13.782753,DELIVER,1830,,,,1874944,
13.783106,DELIVER,1831,,,,1875968,
13.783422,DELIVER,1832,,,,1876992,
13.783722,DELIVER,1833,,,,1878016,
13.834078,DELIVER,1834,,,,1879040,
13.834550,DELIVER,1835,,,,1880064,
13.835074,DELIVER,1836,,,,1881088,
13.835590,DELIVER,1837,,,,1882112,
13.836059,DELIVER,1838,,,,1883136,
13.836408,DELIVER,1839,,,,1884160,
13.836774,DELIVER,1840,,,,1885184,
13.837140,DELIVER,1841,,,,1886208,
13.838030,DELIVER,1842,,,,1887232,
13.838377,DELIVER,1843,,,,1888256,
13.838731,DELIVER,1844,,,,1889280,
13.839066,DELIVER,1845,,,,1890304,
13.839408,DELIVER,1846,,,,1891328,
13.839743,DELIVER,1847,,,,1892352,
13.840076,DELIVER,1848,,,,1893376,
13.840346,DELIVER,1849,,,,1894400,
13.877564,DELIVER,1850,,,,1895424,
13.877988,DELIVER,1851,,,,1896448,
13.887405,DELIVER,1852,,,,1897472,
13.887937,DELIVER,1853,,,,1898496,
13.888285,DELIVER,1854,,,,1899520,
13.891201,DELIVER,1855,,,,1900544,
13.891523,DELIVER,1856,,,,1901568,
13.891883,DELIVER,1857,,,,1902592,
13.892220,DELIVER,1858,,,,1903616,
13.892574,DELIVER,1859,,,,1904640,
13.892870,DELIVER,1860,,,,1905664,
13.893193,DELIVER,1861,,,,1906688,
13.893528,DELIVER,1862,,,,1907712,
13.893828,DELIVER,1863,,,,1908736,
13.895088,DELIVER,1864,,,,1909760,
13.895356,DELIVER,1865,,,,1910784,
13.895622,DELIVER,1866,,,,1911808,
13.921455,DELIVER,1867,,,,1912832,
13.935192,DELIVER,1868,,,,1913856,
13.935604,DELIVER,1869,,,,1914880,
13.936520,DELIVER,1870,,,,1915904,
13.936924,DELIVER,1871,,,,1916928,
13.937269,DELIVER,1872,,,,1917952,
13.937594,DELIVER,1873,,,,1918976,
13.945810,DELIVER,1874,,,,1920000,
13.946327,DELIVER,1875,,,,1921024,
13.946918,DELIVER,1876,,,,1922048,
13.947399,DELIVER,1877,,,,1923072,
13.947781,DELIVER,1878,,,,1924096,
13.948125,DELIVER,1879,,,,1925120,
13.950442,DELIVER,1880,,,,1926144,
13.950785,DELIVER,1881,,,,1927168,
13.951124,DELIVER,1882,,,,1928192,
13.951462,DELIVER,1883,,,,1929216,
13.970682,GAP,1885,,,,1929216,expected 1884
13.978593,GAP,1886,,,,1929216,expected 1884
13.991126,GAP,1887,,,,1929216,expected 1884
13.991464,GAP,1888,,,,1929216,expected 1884
13.991745,GAP,1889,,,,1929216,expected 1884
13.992009,GAP,1890,,,,1929216,expected 1884
13.992281,GAP,1891,,,,1929216,expected 1884
13.992592,GAP,1892,,,,1929216,expected 1884
13.996349,GAP,1893,,,,1929216,expected 1884
13.996824,GAP,1894,,,,1929216,expected 1884
13.997135,GAP,1895,,,,1929216,expected 1884
13.997422,GAP,1896,,,,1929216,expected 1884
13.997717,GAP,1897,,,,1929216,expected 1884
13.998003,GAP,1898,,,,1929216,expected 1884
14.002791,GAP,1899,,,,1929216,expected 1884
14.003065,GAP,1900,,,,1929216,expected 1884
14.003416,GAP,1901,,,,1929216,expected 1884
14.003739,GAP,1902,,,,1929216,expected 1884
14.019896,DELIVER,1884,,,,1930240,
14.020235,DELIVER,1885,,,,1931264,
14.020518,DELIVER,1886,,,,1932288,
14.020860,DELIVER,1887,,,,1933312,
14.021145,DELIVER,1888,,,,1934336,
14.021417,DELIVER,1889,,,,1935360,
14.021679,DELIVER,1890,,,,1936384,
14.021883,DELIVER,1891,,,,1937408,
14.022114,DELIVER,1892,,,,1938432,
14.022323,DELIVER,1893,,,,1939456,
14.022527,DELIVER,1894,,,,1940480,
14.022765,DELIVER,1895,,,,1941504,
14.022962,DELIVER,1896,,,,1942528,
14.023165,DELIVER,1897,,,,1943552,
14.023368,DELIVER,1898,,,,1944576,
14.023680,DELIVER,1899,,,,1945600,
14.070838,DELIVER,1900,,,,1946624,
14.071213,DELIVER,1901,,,,1947648,
14.071472,DELIVER,1902,,,,1948672,
14.071720,DELIVER,1903,,,,1949696,
14.071970,DELIVER,1904,,,,1950720,
14.080475,DELIVER,1905,,,,1951744,
14.080824,DELIVER,1906,,,,1952768,
14.081118,DELIVER,1907,,,,1953792,
14.081407,DELIVER,1908,,,,1954816,
14.081681,DELIVER,1909,,,,1955840,
14.081951,DELIVER,1910,,,,1956864,
14.082208,DELIVER,1911,,,,1957888,
14.082477,DELIVER,1912,,,,1958912,
14.082745,DELIVER,1913,,,,1959936,
14.083023,DELIVER,1914,,,,1960960,
14.083291,DELIVER,1915,,,,1961984,
14.083614,DELIVER,1916,,,,1963008,
14.120000,DELIVER,1917,,,,1964032,
14.120440,GAP,1919,,,,1964032,expected 1918
14.121106,GAP,1920,,,,1964032,expected 1918
14.121495,GAP,1921,,,,1964032,expected 1918
14.121842,GAP,1922,,,,1964032,expected 1918
14.122195,GAP,1923,,,,1964032,expected 1918
14.122566,GAP,1924,,,,1964032,expected 1918
14.129820,GAP,1925,,,,1964032,expected 1918
14.133828,GAP,1926,,,,1964032,expected 1918
14.135084,GAP,1927,,,,1964032,expected 1918
14.135686,GAP,1928,,,,1964032,expected 1918
14.137717,GAP,1929,,,,1964032,expected 1918
14.138208,GAP,1930,,,,1964032,expected 1918
14.138701,GAP,1931,,,,1964032,expected 1918
14.139206,GAP,1932,,,,1964032,expected 1918
14.139608,GAP,1933,,,,1964032,expected 1918
14.139968,GAP,1934,,,,1964032,expected 1918
14.166390,GAP,1935,,,,1964032,expected 1918
14.166750,DELIVER,1918,,,,1965056,
14.167031,DELIVER,1919,,,,1966080,
14.168715,DELIVER,1920,,,,1967104,
14.169067,DELIVER,1921,,,,1968128,
14.171871,DELIVER,1922,,,,1969152,
14.172257,DELIVER,1923,,,,1970176,
14.172630,DELIVER,1924,,,,1971200,
14.172973,DELIVER,1925,,,,1972224,
14.173317,DELIVER,1926,,,,1973248,
14.173658,DELIVER,1927,,,,1974272,
14.173963,DELIVER,1928,,,,1975296,
14.174277,DELIVER,1929,,,,1976320,
14.174597,DELIVER,1930,,,,1977344,
14.174874,DELIVER,1931,,,,1978368,
14.175163,DELIVER,1932,,,,1979392,
14.175423,DELIVER,1933,,,,1980416,
